Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
3091,Selleck,Anisodamine Hydrobromide,S9560,No,,CHEMBL2165224,ANISODAMINE,,,Small molecule,BASE,305.4,0.9,5,2,70,4,0,0.4,-1.0,1,0.81,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,,"InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3/t12-,13-,14+,15+,16-/m0/s1",WTQYWNWRJNXDEG-RBZJEDDUSA-N,C17H23NO4,
3101,Selleck,Puromycin aminonucleoside,S9631,No,,CHEMBL1233071,PUROMYCIN AMINONUCLEOSIDE,,,Small molecule,BASE,294.3,-1.5,9,3,123,3,0,-1.3,-2.8,2,0.62,CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](N)[C@H]1O,,"InChI=1S/C12H18N6O3/c1-17(2)10-8-11(15-4-14-10)18(5-16-8)12-9(20)7(13)6(3-19)21-12/h4-7,9,12,19-20H,3,13H2,1-2H3/t6-,7-,9-,12-/m1/s1",RYSMHWILUNYBFW-GRIPGOBMSA-N,C12H18N6O3,
3105,Selleck,Enarodustat (JTZ-951),S9656,No,,CHEMBL4297619,ENARODUSTAT,,,Small molecule,ACID,340.3,1.0,6,3,117,6,0,2.2,-2.5,3,0.62,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,,"InChI=1S/C17H16N4O4/c22-13-8-12(7-6-11-4-2-1-3-5-11)21-16(19-10-20-21)15(13)17(25)18-9-14(23)24/h1-5,8,10,22H,6-7,9H2,(H,18,25)(H,23,24)",NALAUGMPMIVAOW-UHFFFAOYSA-N,C17H16N4O4,
3107,Selleck,Saroglitazar,S9674,No,,CHEMBL4297530,SAROGLITAZAR,,,Small molecule,ACID,439.6,5.3,5,1,61,11,1,5.5,2.2,3,0.41,CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,,"InChI=1S/C25H29NO4S/c1-4-29-24(25(27)28)17-19-6-10-21(11-7-19)30-16-15-26-18(2)5-14-23(26)20-8-12-22(31-3)13-9-20/h5-14,24H,4,15-17H2,1-3H3,(H,27,28)/t24-/m0/s1",MRWFZSLZNUJVQW-DEOSSOPVSA-N,C25H29NO4S,
3111,Selleck,Fluzoparib (SHR-3162),S9712,No,,CHEMBL3930624,FLUZOPARIB,,,Small molecule,NEUTRAL,472.4,2.9,6,1,97,3,0,3.1,3.1,4,0.46,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,,"InChI=1S/C22H16F4N6O2/c23-16-6-5-12(10-17-13-3-1-2-4-14(13)19(33)29-28-17)9-15(16)20(34)31-7-8-32-18(11-31)27-21(30-32)22(24,25)26/h1-6,9H,7-8,10-11H2,(H,29,33)",XJGXCBHXFWBOTN-UHFFFAOYSA-N,C22H16F4N6O2,
3115,Selleck,6-Aminonicotinamide,S9783,No,,CHEMBL1324108,6-AMINONICOTINAMIDE,,,Small molecule,NEUTRAL,137.1,-0.2,3,2,82,1,0,-0.6,-0.6,1,0.56,NC(=O)c1ccc(N)nc1,,"InChI=1S/C6H7N3O/c7-5-2-1-4(3-9-5)6(8)10/h1-3H,(H2,7,9)(H2,8,10)",ZLWYEPMDOUQDBW-UHFFFAOYSA-N,C6H7N3O,
3119,Selleck,Iodoacetamide,S9827,No,,CHEMBL276727,IODOACETAMIDE,,,Small molecule,NEUTRAL,185.0,-0.1,1,1,43,1,0,-0.1,-0.1,0,0.45,NC(=O)CI,,"InChI=1S/C2H4INO/c3-1-2(4)5/h1H2,(H2,4,5)",PGLTVOMIXTUURA-UHFFFAOYSA-N,C2H4INO,
3121,Selleck,Imeglimin (EMD 387008) Hydrochloride,S9925,No,,CHEMBL4297514,IMEGLIMIN,,,Small molecule,BASE,155.2,-0.8,5,2,66,0,0,-0.7,-2.9,0,0.48,C[C@H]1N=C(N(C)C)N=C(N)N1,,"InChI=1S/C6H13N5/c1-4-8-5(7)10-6(9-4)11(2)3/h4H,1-3H3,(H3,7,8,9,10)/t4-/m1/s1",GFICWFZTBXUVIG-SCSAIBSYSA-N,C6H13N5,
140,Selleck,Gadoteridol,E0006,No,FDA,CHEMBL1200593,GADOTERIDOL,,,Small molecule,NA,558.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,C17H29GdN4O7,
141,Selleck,Isosulfan Blue,E0007,No,FDA,CHEMBL1201275,ISOSULFAN BLUE,,fix,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
142,Selleck,Triheptanoin,E0018,No,FDA,CHEMBL4297585,TRIHEPTANOIN,,,Small molecule,NA,428.6,5.9,6,0,79,20,1,6.9,6.9,0,0.14,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,,"InChI=1S/C24H44O6/c1-4-7-10-13-16-22(25)28-19-21(30-24(27)18-15-12-9-6-3)20-29-23(26)17-14-11-8-5-2/h21H,4-20H2,1-3H3",PJHKBYALYHRYSK-UHFFFAOYSA-N,C24H44O6,
143,Selleck,Dipivefrin Hydrochloride,E0019,No,FDA,CHEMBL1201262,DIPIVEFRIN,,,Small molecule,BASE,351.4,2.8,6,2,85,5,0,3.7,1.8,1,0.63,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3",OCUJLLGVOUDECM-UHFFFAOYSA-N,C19H29NO5,
146,Selleck,Baloxavir,E0110,No,FDA,CHEMBL4297215,BALOXAVIR,,,Small molecule,NEUTRAL,483.5,3.0,7,1,75,1,0,2.8,2.8,3,0.57,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,,"InChI=1S/C24H19F2N3O4S/c25-16-6-5-13-15(20(16)26)12-34-18-4-2-1-3-14(18)21(13)29-19-11-33-10-9-27(19)24(32)22-23(31)17(30)7-8-28(22)29/h1-8,19,21,31H,9-12H2/t19-,21+/m1/s1",FIDLLEYNNRGVFR-CTNGQTDRSA-N,C24H19F2N3O4S,
154,Selleck,Hexaminolevulinate hydrochloride,E0160,No,FDA,CHEMBL1201784,HEXAMINOLEVULINATE,,,Small molecule,NEUTRAL,215.3,1.4,4,1,69,9,0,1.4,0.8,0,0.47,CCCCCCOC(=O)CCC(=O)CN,,"InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3",RYQOILLJDKPETL-UHFFFAOYSA-N,C11H21NO3,
155,Selleck,Bictegravir Sodium,E0161,No,FDA,CHEMBL3989866,BICTEGRAVIR,,,Small molecule,NEUTRAL,449.4,1.6,6,2,101,3,0,1.4,1.4,2,0.74,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,,"InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1",SOLUWJRYJLAZCX-LYOVBCGYSA-N,C21H18F3N3O5,
156,Selleck,Phenelzine sulfate,E0165,No,FDA,CHEMBL1089,PHENELZINE,,,Small molecule,NEUTRAL,136.2,0.7,2,2,38,3,0,1.2,1.2,1,0.47,NNCCc1ccccc1,,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",RMUCZJUITONUFY-UHFFFAOYSA-N,C8H12N2,
157,Selleck,Tazobactam Sodium,E0167,No,FDA,CHEMBL404,TAZOBACTAM,,,Small molecule,ACID,300.3,-1.5,7,1,122,3,0,-1.4,-4.9,1,0.67,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C10H12N4O5S,
158,Selleck,Zinc acetate,E0169,No,FDA,CHEMBL539,ACETIC ACID,,fix,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
160,Selleck,Betamethasone sodium phosphate,E0174,No,FDA,CHEMBL1201207,BETAMETHASONE PHOSPHORIC ACID,,,Small molecule,ACID,472.5,2.0,6,4,141,4,0,1.6,-2.0,0,0.46,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,C22H30FO8P,
161,Selleck,Hydrocortisone sodium succinate,E0177,No,FDA,CHEMBL977,HYDROCORTISONE HEMISUCCINATE,,,Small molecule,ACID,462.5,2.2,7,3,138,6,0,1.5,-1.8,0,0.51,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1",VWQWXZAWFPZJDA-CGVGKPPMSA-N,C25H34O8,
167,Selleck,Miglustat,E1029,No,FDA,CHEMBL1029,MIGLUSTAT,,,Small molecule,NEUTRAL,219.3,-1.5,5,4,84,4,0,-1.2,-2.3,0,0.46,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1",UQRORFVVSGFNRO-UTINFBMNSA-N,C10H21NO4,
190,Selleck,Glatiramer acetate,P1104,No,FDA,CHEMBL1201507,GLATIRAMER ACETATE,,,Small molecule,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,
191,Selleck,Relebactam,S0074,No,FDA,CHEMBL3112741,RELEBACTAM,,,Small molecule,ZWITTERION,348.4,-1.1,6,3,128,4,0,-3.1,-3.1,0,0.55,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,,"InChI=1S/C12H20N4O6S/c17-11(14-8-3-5-13-6-4-8)10-2-1-9-7-15(10)12(18)16(9)22-23(19,20)21/h8-10,13H,1-7H2,(H,14,17)(H,19,20,21)/t9-,10+/m1/s1",SMOBCLHAZXOKDQ-ZJUUUORDSA-N,C12H20N4O6S,
192,Selleck,Pemigatinib (INCB054828),S0088,No,FDA,CHEMBL4297522,PEMIGATINIB,,,Small molecule,NEUTRAL,487.5,3.7,6,1,83,6,0,1.8,1.8,3,0.57,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,,"InChI=1S/C24H27F2N5O4/c1-4-30-21-14(11-27-23-16(21)9-15(28-23)13-29-5-7-35-8-6-29)12-31(24(30)32)22-19(25)17(33-2)10-18(34-3)20(22)26/h9-11H,4-8,12-13H2,1-3H3,(H,27,28)",HCDMJFOHIXMBOV-UHFFFAOYSA-N,C24H27F2N5O4,
198,Selleck,Varenicline dihydrochloride,S0717,No,FDA,CHEMBL1396,VARENICLINE,,,Small molecule,BASE,211.3,1.8,3,1,38,0,0,1.0,-1.3,2,0.72,c1cnc2cc3c(cc2n1)C1CNCC3C1,,"InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2",JQSHBVHOMNKWFT-UHFFFAOYSA-N,C13H13N3,
199,Selleck,Ticlopidine,S0721,No,FDA,CHEMBL833,TICLOPIDINE,,,Small molecule,NEUTRAL,263.8,4.0,2,0,3,2,0,4.2,4.1,2,0.79,Clc1ccccc1CN1CCc2sccc2C1,,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,C14H14ClNS,
202,Selleck,Cyclizine,S0897,No,FDA,CHEMBL648,CYCLIZINE,,,Small molecule,NEUTRAL,266.4,3.0,2,0,6,3,0,3.6,2.7,2,0.84,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",UVKZSORBKUEBAZ-UHFFFAOYSA-N,C18H22N2,
205,Selleck,Axitinib,S1005,No,FDA,CHEMBL1289926,AXITINIB,,,Small molecule,NEUTRAL,386.5,4.6,4,2,71,5,0,4.2,4.2,4,0.52,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,C22H18N4OS,
207,Selleck,Selumetinib (AZD6244),S1008,No,FDA,CHEMBL1614701,SELUMETINIB,,,Small molecule,NEUTRAL,457.7,3.5,6,3,88,6,0,4.3,4.3,3,0.39,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",CYOHGALHFOKKQC-UHFFFAOYSA-N,C17H15BrClFN4O3,
208,Selleck,Nintedanib (BIBF 1120),S1010,No,FDA,CHEMBL502835,NINTEDANIB,,,Small molecule,NEUTRAL,539.6,3.6,7,2,94,7,1,2.8,2.6,3,0.35,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",XZXHXSATPCNXJR-ZIADKAODSA-N,C31H33N5O4,
209,Selleck,Afatinib (BIBW2992),S1011,No,FDA,CHEMBL1173655,AFATINIB,,,Small molecule,BASE,486.0,4.4,7,2,89,8,0,3.8,2.3,3,0.46,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",ULXXDDBFHOBEHA-CWDCEQMOSA-N,C24H25ClFN5O3,
210,Selleck,Bortezomib (PS-341),S1013,No,FDA,CHEMBL325041,BORTEZOMIB,,,Small molecule,NA,384.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",GXJABQQUPOEUTA-RDJZCZTQSA-N,C19H25BN4O4,
211,Selleck,Bosutinib (SKI-606),S1014,No,FDA,CHEMBL288441,BOSUTINIB,,,Small molecule,NEUTRAL,530.5,5.2,8,1,83,9,2,4.1,3.4,3,0.38,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,C26H29Cl2N5O3,
212,Selleck,Dasatinib,S1021,No,FDA,CHEMBL1421,DASATINIB,,,Small molecule,NEUTRAL,488.0,3.3,9,3,107,7,0,3.8,3.7,3,0.47,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,C22H26ClN7O2S,
214,Selleck,Erlotinib HCl (OSI-744),S1023,No,FDA,CHEMBL553,ERLOTINIB,,,Small molecule,NEUTRAL,393.4,3.4,7,1,75,10,0,3.2,3.2,3,0.42,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,C22H23N3O4,
215,Selleck,Gefitinib (ZD1839),S1025,No,FDA,CHEMBL939,GEFITINIB,,,Small molecule,NEUTRAL,446.9,4.3,7,1,69,8,0,3.8,3.6,3,0.52,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",XGALLCVXEZPNRQ-UHFFFAOYSA-N,C22H24ClFN4O3,
216,Selleck,Imatinib Mesylate (STI571),S1026,No,FDA,CHEMBL941,IMATINIB,,,Small molecule,NEUTRAL,493.6,4.6,7,2,86,7,0,4.4,3.8,4,0.39,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,C29H31N7O,
217,Selleck,Lapatinib (GW-572016) Ditosylate,S1028,No,FDA,CHEMBL554,LAPATINIB,,,Small molecule,NEUTRAL,581.1,6.1,8,2,106,11,2,4.6,4.4,5,0.18,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",BCFGMOOMADDAQU-UHFFFAOYSA-N,C29H26ClFN4O4S,
218,Selleck,Lenalidomide (CC-5013),S1029,No,FDA,CHEMBL848,LENALIDOMIDE,,,Small molecule,NEUTRAL,259.3,0.0,4,2,93,1,0,-0.7,-0.7,1,0.55,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,C13H13N3O3,
219,Selleck,Panobinostat (LBH589),S1030,No,FDA,CHEMBL483254,PANOBINOSTAT,,,Small molecule,BASE,349.4,3.3,3,4,77,7,0,2.5,1.0,3,0.23,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",FPOHNWQLNRZRFC-ZHACJKMWSA-N,C21H23N3O2,
220,Selleck,Nilotinib (AMN-107),S1033,No,FDA,CHEMBL255863,NILOTINIB,,,Small molecule,NEUTRAL,529.5,6.4,7,2,98,6,2,5.4,5.4,5,0.27,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,C28H22F3N7O,
221,Selleck,Pazopanib HCl (GW786034 HCl),S1035,No,FDA,CHEMBL477772,PAZOPANIB,,,Small molecule,NEUTRAL,437.5,3.1,8,2,119,5,0,3.6,3.6,4,0.49,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,C21H23N7O2S,
224,Selleck,Sorafenib Tosylate,S1040,No,FDA,CHEMBL1336,SORAFENIB,,,Small molecule,NEUTRAL,464.8,5.6,4,3,92,5,1,4.3,4.3,3,0.46,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,C21H16ClF3N4O3,
225,Selleck,Sunitinib Malate,S1042,No,FDA,CHEMBL535,SUNITINIB,,,Small molecule,BASE,398.5,3.3,3,3,77,7,0,2.9,1.3,2,0.63,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,C22H27FN4O2,
226,Selleck,"Temsirolimus (CCI-779, NSC 683864)",S1044,No,FDA,CHEMBL1201182,TEMSIROLIMUS,,,Small molecule,NA,1030.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",CBPNZQVSJQDFBE-FUXHJELOSA-N,C56H87NO16,
227,Selleck,Vandetanib (ZD6474),S1046,No,FDA,CHEMBL24828,VANDETANIB,,,Small molecule,BASE,475.4,5.0,6,1,60,6,1,4.5,2.8,3,0.54,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",UHTHHESEBZOYNR-UHFFFAOYSA-N,C22H24BrFN4O2,
228,Selleck,"Vorinostat (SAHA, MK0683)",S1047,No,FDA,CHEMBL98,VORINOSTAT,,,Small molecule,NEUTRAL,264.3,2.5,3,3,78,8,0,2.0,2.0,1,0.38,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",WAEXFXRVDQXREF-UHFFFAOYSA-N,C14H20N2O3,
